range_start	range_stop	omega	kappa	window_size
1672	1682	1.28348	5.15987	10
1673	1683	0.77991	3.73148	10
1674	1684	0.81518	2.54523	10
1675	1685	0.65980	1.54303	10
1676	1686	0.71959	1.36953	10
1677	1687	0.73144	1.53565	10
1678	1688	0.79750	2.12921	10
1679	1689	1.19675	3.06045	10
1680	1690	1.40063	2.80960	10
1681	1691	1.68976	2.92179	10
1682	1692	2.72567	4.25749	10
1683	1693	2.86203	4.02509	10
1684	1694	2.21600	4.53116	10
1685	1695	2.65280	4.61487	10
1686	1696	3.87995	5.32367	10
1687	1697	3.94030	6.39473	10
1688	1698	3.88109	3.62951	10
1689	1699	6.24450	5.33258	10
1690	1700	7.57563	4.79398	10
1691	1701	5.92596	3.80423	10
1692	1702	5.09230	2.83882	10
1693	1703	5.20811	2.83041	10
1694	1704	4.84350	2.79447	10
1695	1705	6.01184	2.44143	10
1696	1706	4.49209	2.35789	10
1697	1707	3.46016	2.67753	10
1698	1708	5.65569	4.15746	10
1699	1709	5.82121	3.89870	10
1700	1710	8.39314	3.66832	10
1701	1711	nan	nan	10
1702	1712	nan	nan	10
1703	1713	5.06301	2.59155	10
1704	1714	4.70001	2.15335	10
1705	1715	4.06040	2.42067	10
1706	1716	6.63179	2.42594	10
1707	1717	6.97681	1.76189	10
1708	1718	4.98879	1.80265	10
1709	1719	4.63514	0.90205	10
1710	1720	6.30728	0.93680	10
1711	1721	5.77783	1.23743	10
1712	1722	3.07695	1.28878	10
1713	1723	6.43749	1.29204	10
1714	1724	4.31646	0.96583	10
1715	1725	4.84043	0.73771	10
1716	1726	1.98774	1.19231	10
1717	1727	3.35956	0.93748	10
1718	1728	11.63167	0.86311	10
1719	1729	9.67968	1.02975	10
1720	1730	9.67968	1.02975	10
1721	1731	4.66642	1.01777	10
1722	1732	3.81292	2.32194	10
1723	1733	5.57913	2.78863	10
1724	1734	2.63169	1.42458	10
1725	1735	2.00243	1.39875	10
1726	1736	2.39439	1.61133	10
1727	1737	9.07125	3.38310	10
1728	1738	1.98047	1.42250	10
1729	1739	4.05720	2.11285	10
1730	1740	5.63832	1.84103	10
1731	1741	17.47674	0.00010	10
1732	1742	20.79496	0.99122	10
1733	1743	15.48727	1.55207	10
1734	1744	7.16064	1.84186	10
1735	1745	8.79809	2.00896	10
1736	1746	4.60819	1.86524	10
1737	1747	3.86584	1.76294	10
1738	1748	3.42843	2.05528	10
1739	1749	3.59142	2.08830	10
1740	1750	3.16234	2.20014	10
1741	1751	3.42240	2.04772	10
1742	1752	2.92364	1.74578	10
1743	1753	2.67025	1.05025	10
1744	1754	2.72622	2.00235	10
1745	1755	2.57595	1.28357	10
1746	1756	6.29342	2.30264	10
1747	1757	6.91907	2.67533	10
1748	1758	14.51741	2.89858	10
1749	1759	45.01529	4.93675	10
1750	1760	29.18690	4.02079	10
1751	1761	10.47593	2.54081	10
1752	1762	38.96584	3.62400	10
1753	1763	34.21616	3.60486	10
1754	1764	16.82947	2.64988	10
1755	1765	13.17316	3.48099	10
1756	1766	6.05136	2.70607	10
1757	1767	6.84696	2.18395	10
1758	1768	5.83945	2.41243	10
1759	1769	5.06127	2.74779	10
1760	1770	4.65839	2.33181	10
1761	1771	8.89723	2.21591	10
1762	1772	9.21579	2.26992	10
1763	1773	6.53575	2.33608	10
1764	1774	6.70303	2.79356	10
1765	1775	6.84928	3.33467	10
1766	1776	6.71138	2.90906	10
1767	1777	5.95007	4.12586	10
1768	1778	7.68164	2.57110	10
1769	1779	8.17709	1.94970	10
1770	1780	7.15601	2.71351	10
1771	1781	2.42538	3.76492	10
1772	1782	2.16665	2.79463	10
1773	1783	4.91643	2.80539	10
1774	1784	4.19400	4.36547	10
1775	1785	4.64980	2.86382	10
1776	1786	5.32724	2.99832	10
1777	1787	7.81087	3.82642	10
1778	1788	19.64853	6.71603	10
1779	1789	7.33976	5.36944	10
1780	1790	3.73515	3.20040	10
1781	1791	4.19152	3.28659	10
1782	1792	3.15930	3.71717	10
1783	1793	2.19582	3.98623	10
1784	1794	2.03165	4.09654	10
1785	1795	1.96780	4.50459	10
1786	1796	1.21772	6.22554	10
1787	1797	0.68038	7.52718	10
1788	1798	0.61539	2.54810	10
1789	1799	1.14962	1.22858	10
1790	1800	4.40690	5.75839	10
1791	1801	2.48325	4.84843	10
1792	1802	8.48304	4.76561	10
1793	1803	12.17213	8.32725	10
1794	1804	31.88931	11.51966	10
1795	1805	999.00000	13.42842	10
1796	1806	999.00000	9.48970	10
1797	1807	999.00000	9.48970	10
1798	1808	999.00000	9.84214	10
1799	1809	999.00000	13.56996	10
1800	1810	999.00000	12.09970	10
1801	1811	999.00000	4.98076	10
1802	1812	999.00000	2.87849	10
1803	1813	6.03357	1.20471	10
1804	1814	999.00000	3.31146	10
1805	1815	23.50873	3.64657	10
1806	1816	999.00000	3.79227	10
1807	1817	3.88068	2.03824	10
1808	1818	2.99013	1.69581	10
1809	1819	3.21701	2.02932	10
1810	1820	3.05447	1.99003	10
1811	1821	5.77075	3.62237	10
1812	1822	4.46253	2.98184	10
1813	1823	5.92761	3.67024	10
1814	1824	4.21530	1.71264	10
1815	1825	3.99785	1.41194	10
1816	1826	3.85398	1.47591	10
1817	1827	11.28110	1.74623	10
1818	1828	12.06326	2.59744	10
1819	1829	4.00549	2.14957	10
1820	1830	3.30832	1.54410	10
1821	1831	4.62460	2.44664	10
1822	1832	4.03802	2.99635	10
1823	1833	3.16628	2.77594	10
1824	1834	3.52673	3.03892	10
1825	1835	5.52424	4.34590	10
1826	1836	3.61039	4.89752	10
1827	1837	3.21088	3.65867	10
1828	1838	3.40846	2.77244	10
1829	1839	4.13542	3.54455	10
1830	1840	4.53508	4.18373	10
1831	1841	8.05131	6.66045	10
1832	1842	13.17920	7.26416	10
1833	1843	9.93656	5.89609	10
1834	1844	10.41037	7.11523	10
1835	1845	6.62957	4.88316	10
1836	1846	5.85207	3.62179	10
1837	1847	6.71270	4.75611	10
1838	1848	5.11740	6.32008	10
1839	1849	7.18320	4.19223	10
1840	1850	19.93578	2.61499	10
1841	1851	39.76076	1.40068	10
1842	1852	5.06354	2.19828	10
1843	1853	7.15091	2.89819	10
1844	1854	8.48046	3.36590	10
1845	1855	8.60420	4.82212	10
1846	1856	11.41455	6.10264	10
1847	1857	6.08284	5.58555	10
1848	1858	6.30708	3.80029	10
1849	1859	4.52191	3.56147	10
1850	1860	4.62053	3.70921	10
1851	1861	5.36755	3.69072	10
1852	1862	12.97717	2.09480	10
1853	1863	11.97817	1.40828	10
1854	1864	9.82465	1.68108	10
1855	1865	5.07901	2.76281	10
1856	1866	5.75357	1.76550	10
1857	1867	6.07253	2.78058	10
1858	1868	6.49468	4.04229	10
1859	1869	11.97089	7.47343	10
1860	1870	24.12930	11.64060	10
1861	1871	17.60429	4.92657	10
1862	1872	11.61612	10.39257	10
1863	1873	17.78799	15.18327	10
1864	1874	10.39728	10.47607	10
1865	1875	3.97879	10.52177	10
1866	1876	5.18843	17.06069	10
1867	1877	6.91665	7.06653	10
1868	1878	4.48765	6.96283	10
1869	1879	2.35576	5.89144	10
1870	1880	1.94131	5.98089	10
1871	1881	2.43584	9.57397	10
1872	1882	1.85052	8.46047	10
1873	1883	1.96492	6.48652	10
1874	1884	1.21002	4.26634	10
1875	1885	2.49458	2.87907	10
1876	1886	1.28559	1.65383	10
1877	1887	2.17666	3.43749	10
1878	1888	5.13055	7.46102	10
1879	1889	2.41602	9.14227	10
1880	1890	1.99248	4.86656	10
1881	1891	0.58936	1.35459	10
1882	1892	2.23051	4.74706	10
