range_start	range_stop	omega	kappa	window_size
1667	1677	6.70477	7.21037	10
1668	1678	5.07988	8.52760	10
1669	1679	9.62185	7.92486	10
1670	1680	999.00000	125.50938	10
1671	1681	4.64836	11.85909	10
1672	1682	11.87006	29.82501	10
1673	1683	6.60328	8.68850	10
1674	1684	5.78206	8.79129	10
1675	1685	6.02344	5.71630	10
1676	1686	2.87226	5.19471	10
1677	1687	1.47030	6.20470	10
1678	1688	1.09855	5.79102	10
1679	1689	0.65765	4.35410	10
1680	1690	0.63739	3.10172	10
1681	1691	0.59248	1.66765	10
1682	1692	0.65754	1.43326	10
1683	1693	0.72085	1.48222	10
1684	1694	0.74039	2.07948	10
1685	1695	1.13903	2.87400	10
1686	1696	1.43430	2.48460	10
1687	1697	1.85924	2.49904	10
1688	1698	2.74789	3.32640	10
1689	1699	2.88791	3.34177	10
1690	1700	2.28469	3.86090	10
1691	1701	2.69728	4.09522	10
1692	1702	3.74852	4.50223	10
1693	1703	3.89103	5.55521	10
1694	1704	3.91249	3.26204	10
1695	1705	5.40292	4.08238	10
1696	1706	7.52764	4.69418	10
1697	1707	5.97696	3.70634	10
1698	1708	5.14772	2.80238	10
1699	1709	5.24545	2.77785	10
1700	1710	4.89889	2.69404	10
1701	1711	6.39104	2.24428	10
1702	1712	4.76997	2.43358	10
1703	1713	3.85050	2.53473	10
1704	1714	6.65600	4.78794	10
1705	1715	7.79526	4.73431	10
1706	1716	11.00350	4.52993	10
1707	1717	21.72727	2.83770	10
1708	1718	25.44916	3.02972	10
1709	1719	9.46182	3.00855	10
1710	1720	10.80621	2.79034	10
1711	1721	9.16697	3.78345	10
1712	1722	8.64381	2.78680	10
1713	1723	9.21580	1.69627	10
1714	1724	5.62379	1.53111	10
1715	1725	6.03452	0.90160	10
1716	1726	4.31156	1.01312	10
1717	1727	3.99117	1.31065	10
1718	1728	2.67025	1.27773	10
1719	1729	6.58441	1.19523	10
1720	1730	4.29019	0.90704	10
1721	1731	4.87705	0.68535	10
1722	1732	3.86218	0.81395	10
1723	1733	3.43347	0.78869	10
1724	1734	13.66299	0.65202	10
1725	1735	14.16691	1.01198	10
1726	1736	14.16691	1.01198	10
1727	1737	15.35685	1.19366	10
1728	1738	8.72830	3.02711	10
1729	1739	9.70453	4.27932	10
1730	1740	6.28265	3.34563	10
1731	1741	5.04173	3.07331	10
1732	1742	7.92620	3.77103	10
1733	1743	9.48392	4.64331	10
1734	1744	2.01413	2.83974	10
1735	1745	4.11449	2.07561	10
1736	1746	6.03083	1.77284	10
1737	1747	22.33071	0.00010	10
1738	1748	25.09338	0.99357	10
1739	1749	9.11306	1.34978	10
1740	1750	7.48316	1.89215	10
1741	1751	9.20101	2.07499	10
1742	1752	4.70497	1.89063	10
1743	1753	3.80910	1.80361	10
1744	1754	3.41561	2.05706	10
1745	1755	3.83635	2.40647	10
1746	1756	3.29076	2.28914	10
1747	1757	3.53823	2.12493	10
1748	1758	3.00866	1.76122	10
1749	1759	2.87858	1.16368	10
1750	1760	2.96898	2.21320	10
1751	1761	2.88597	1.82983	10
1752	1762	6.61472	2.45467	10
1753	1763	7.55706	2.72140	10
1754	1764	16.30307	3.81618	10
1755	1765	45.10967	4.90390	10
1756	1766	29.10319	4.01062	10
1757	1767	10.44599	2.54092	10
1758	1768	18.00533	2.87398	10
1759	1769	34.83082	3.68178	10
1760	1770	15.62175	2.41520	10
1761	1771	12.68150	3.34162	10
1762	1772	6.03258	2.70613	10
1763	1773	6.88707	2.20297	10
1764	1774	5.96965	2.44852	10
1765	1775	5.14200	2.76350	10
1766	1776	4.72847	2.35127	10
1767	1777	9.04477	2.22418	10
1768	1778	9.39076	2.27013	10
1769	1779	6.52847	2.30651	10
1770	1780	6.61050	2.72823	10
1771	1781	6.82008	3.34111	10
1772	1782	6.64183	2.90387	10
1773	1783	5.83571	4.23491	10
1774	1784	7.57821	2.57297	10
1775	1785	8.40796	2.02582	10
1776	1786	7.03518	2.71944	10
1777	1787	2.43141	3.77586	10
1778	1788	2.17503	2.80226	10
1779	1789	4.90044	2.74126	10
1780	1790	4.23809	4.38136	10
1781	1791	4.69117	2.86368	10
1782	1792	5.21322	3.00039	10
1783	1793	7.01293	3.36642	10
1784	1794	14.54320	6.42289	10
1785	1795	5.44203	4.02578	10
1786	1796	3.61978	3.33223	10
1787	1797	3.99193	3.70826	10
1788	1798	2.93285	3.50371	10
1789	1799	2.05243	4.13380	10
1790	1800	1.89611	2.88578	10
1791	1801	2.74326	4.21707	10
1792	1802	1.55730	6.35562	10
1793	1803	1.13445	7.28091	10
1794	1804	0.95358	3.35631	10
1795	1805	1.65051	1.56739	10
1796	1806	5.46449	6.85334	10
1797	1807	3.02576	5.02444	10
1798	1808	21.82159	6.12884	10
1799	1809	34.55889	8.88215	10
1800	1810	70.50170	11.96228	10
1801	1811	999.00000	11.73008	10
1802	1812	999.00000	9.59604	10
1803	1813	999.00000	9.59604	10
1804	1814	999.00000	10.33371	10
1805	1815	999.00000	14.17560	10
1806	1816	999.00000	12.16058	10
1807	1817	999.00000	4.95410	10
1808	1818	999.00000	2.89527	10
1809	1819	6.03373	1.20029	10
1810	1820	999.00000	3.29577	10
1811	1821	999.00000	5.14055	10
1812	1822	999.00000	3.83943	10
1813	1823	3.78584	1.93410	10
1814	1824	2.92141	1.59502	10
1815	1825	3.13815	1.86219	10
1816	1826	3.38619	2.07923	10
1817	1827	5.98693	3.57335	10
1818	1828	5.50404	3.07868	10
1819	1829	8.05099	4.08411	10
1820	1830	5.66296	2.05011	10
1821	1831	4.89994	1.80883	10
1822	1832	4.41019	2.07117	10
1823	1833	12.74392	2.42460	10
1824	1834	14.68487	3.60065	10
1825	1835	4.56866	2.68139	10
1826	1836	3.65547	1.86773	10
1827	1837	5.19639	2.91608	10
1828	1838	4.48003	3.50728	10
1829	1839	3.32161	2.99239	10
1830	1840	3.65115	3.20514	10
1831	1841	5.74390	4.55895	10
1832	1842	3.69140	5.05881	10
1833	1843	3.27382	3.81143	10
1834	1844	3.53613	2.92666	10
1835	1845	4.33325	3.72281	10
1836	1846	4.69479	4.36901	10
1837	1847	8.51426	7.00051	10
1838	1848	13.82081	7.56381	10
1839	1849	10.52064	6.18663	10
1840	1850	11.50505	7.76886	10
1841	1851	7.10179	5.24225	10
1842	1852	6.27834	3.93708	10
1843	1853	7.00142	5.02374	10
1844	1854	5.11684	6.30454	10
1845	1855	7.17604	4.19977	10
1846	1856	19.77642	2.63175	10
1847	1857	36.80304	1.42220	10
1848	1858	5.06646	2.20516	10
1849	1859	7.16237	2.90469	10
1850	1860	8.48449	3.38659	10
1851	1861	8.80142	3.62354	10
1852	1862	11.45234	6.10594	10
1853	1863	6.09816	5.58648	10
1854	1864	6.36059	3.82162	10
1855	1865	4.58212	3.58247	10
1856	1866	4.65903	3.72133	10
1857	1867	5.40270	3.69155	10
1858	1868	13.08410	2.08931	10
1859	1869	12.07819	1.39301	10
1860	1870	9.89177	1.66635	10
1861	1871	5.03863	2.72729	10
1862	1872	5.70503	1.74333	10
1863	1873	5.96917	2.75687	10
1864	1874	6.39227	4.00142	10
1865	1875	11.71629	7.36716	10
1866	1876	24.41170	11.82022	10
1867	1877	16.70647	5.49211	10
1868	1878	11.43579	10.28508	10
1869	1879	17.74358	15.19154	10
1870	1880	10.35918	10.46612	10
1871	1881	4.01494	10.61654	10
1872	1882	5.14409	16.70376	10
1873	1883	7.31677	7.57753	10
1874	1884	4.50030	7.00883	10
1875	1885	2.34612	5.90481	10
1876	1886	1.93058	5.99363	10
1877	1887	2.42261	9.56515	10
1878	1888	1.85280	8.46489	10
1879	1889	1.97986	6.52262	10
1880	1890	1.21422	4.27339	10
1881	1891	2.51114	2.90272	10
1882	1892	1.28753	1.66022	10
1883	1893	2.26104	3.52634	10
1884	1894	5.26137	7.54638	10
1885	1895	2.45839	9.32496	10
1886	1896	1.97250	4.67363	10
1887	1897	0.58880	1.40462	10
1888	1898	2.25753	4.80391	10
